51553697206,dff,147,19
51553725962,dca,277,317
51553772946,bbe,282,17
51553793649,fde,247,61
51553796845,ggg,91,91
51553798687,eaf,113,302
51553800785,eaa,176,213
51553807785,gfb,214,5
51553810524,aad,15,110
51553850273,bfa,189,147
51553851793,fdg,73,5
51553871354,ccd,190,516
51553880798,cgb,189,93
51553881964,bgb,66,84
51553886075,gfc,18,38
51553906517,aga,185,192
51553915021,dea,139,31
51553933288,fdf,16,125
51553950120,cff,42,212
51553950811,gbb,113,189
51553986415,dgb,52,114
51554007766,bgc,76,20
51554011598,eec,288,27
51554015509,fcg,115,5
51554027932,geg,219,5
51554036102,gda,38,524
51554038362,gfa,14,163
51554046295,acd,79,9
51554050080,ecf,135,29
51554052685,cgf,146,168
51554076081,cab,251,34
51554079232,ffb,298,238
51554086533,ddc,273,76
51554119791,eeg,249,496
51554128705,bbc,139,56
51554149853,gfg,152,5
51554155539,gge,192,31
51554190603,gdd,249,27
51554218428,eae,222,13
51554253128,cdc,156,137
51554257423,cea,281,37
51554354276,beb,48,74
51554384300,def,9,117
51554396934,fab,5,18
51554408311,eeb,127,5
51554410280,bdd,166,15
51554423125,dbg,24,942
51554435430,bcb,234,29
51554461651,ddg,154,5
51554502844,cgc,188,91
51554555040,dfa,109,113
51554562833,caa,147,42
51554563941,cde,56,368
51554588743,gbd,205,97
51554591317,gab,298,5
51554592409,ded,146,88
51554644804,gce,51,22
51554658241,fef,30,43
51554662080,cbb,199,311
51554677471,caf,33,73
51554702663,gdc,151,13
51554738951,feg,116,23
51554746471,bga,157,5
51554763032,fbc,203,213
51554768233,ebd,278,45
51554782848,feg,6,22
51554802989,aeb,13,112
51554813128,bcf,33,98
51554814477,gbg,95,5
51554863111,fbf,248,90
51554885912,daf,228,305
51554892782,dbf,226,7
51554967483,bcb,220,33
51554978108,eeb,75,5
51554982141,ebe,128,24
51554984427,bfa,34,147
51554986667,bgg,212,5
51555016108,gcf,245,5
51555023692,fgg,121,19
51555112341,bgf,84,118
51555139800,cdb,218,186
51555140361,bdg,42,54
51555142433,fbc,242,251
51555177470,feb,60,5
51555178152,ddd,272,66
51555181374,gbe,204,9
51555181556,dga,190,148
51555183722,agb,101,83
51555210421,eag,150,24
51555236119,gca,54,5
51555246911,dff,213,17
51555258370,aeg,229,112
51555266523,gga,77,188
51555284280,gdc,145,12
51555287919,dbg,17,942
51555294789,cfe,228,16
51555297187,abf,49,111
51555299589,cge,253,835
51555319716,gcc,67,5
51555327396,cbf,253,608
51555340053,eac,133,134
51555360186,gac,159,193
51555364536,ddb,214,250
51555375722,eag,80,23
51555382452,ceb,264,259
51555387365,adf,60,164
51555404545,caa,35,33
51555461628,feg,181,21
51555465262,ced,127,19
51555474922,dfb,71,23
51555481429,ggc,33,5
51555489053,gcd,194,5
51555522603,dfb,215,26
51555523686,ffa,162,7
51555542529,cdf,184,129
51555549287,eac,68,151
51555551950,fgc,228,42
51555556602,agb,275,88
51555558701,gde,232,12
51555559344,baf,5,10
51555576179,gdc,78,10
51555582964,dac,34,48
51555598452,gad,222,5
51555610558,dba,57,31
51555634074,bac,139,45
51555647891,fba,57,179
51555672877,efa,168,49
51555698026,fbg,72,131
51555706553,bcd,250,42
51555707004,gge,234,27
51555713167,cbc,222,209
51555725682,bgf,105,107
51555732199,ccb,252,43
51555738827,gaa,111,42
51555754387,dbc,55,89
51555762774,dea,108,35
51555786105,gaf,271,5
51555794755,fge,200,23
51555805466,ccb,277,42
51555814113,ecb,107,210
51555831726,bea,48,5
51555837205,gcd,131,5
51555842665,age,247,5
51555847804,ebb,280,67
51555854221,eag,92,24
51555857040,fcf,203,109
51555859238,dba,47,29
51555868521,fbg,169,123
51555905072,dcg,150,27
51555919666,edg,127,128
51555927496,fgb,226,70
51555929377,gdf,134,81
51555964185,gaa,262,34
51555980109,eab,288,586
51555984352,ffd,141,55
51556005366,dcd,297,6
51556026441,afc,30,282
51556052982,eef,276,38
51556060965,bdf,144,5
51556077887,gdb,3,56
51556094807,bga,81,5
51556100267,bac,248,36
51556106466,fad,260,69
51556145186,efg,287,34
51556145774,cef,194,105
51556147122,eda,255,95
51556160694,bcc,258,19
51556175074,cfd,46,129
51556180449,gde,27,13
51556196638,bab,192,11
51556200578,bfa,229,142
51556200745,dae,9,26
51556202292,abd,88,27
51556214856,cfd,143,103
51556219195,ege,94,25
51556258550,ede,128,5
51556284130,gfd,101,53
51556287299,bbb,59,28
51556314152,gbf,188,5
51556332977,bge,292,5
51556350788,cfa,24,195
51556371032,fga,96,123
51556377285,dgg,102,32
51556400281,bfc,120,377
51556402106,fba,201,155
51556441639,ggf,112,5
51556442476,aba,219,227
51556449500,fcb,7,58
51556453384,ebe,207,23
51556455071,geb,261,346
51556456099,abc,207,544
51556458781,eed,136,54
51556476649,gea,171,50
51556482574,acf,252,90
51556497120,bfd,257,159
51556540634,ddd,201,63
51556551267,bae,295,14
51556556749,fcd,120,5
51556558658,dcc,38,44
51556565536,cec,72,29
51556566282,bbc,296,63
51556568345,adg,52,66
51556573389,ebg,39,5
51556585013,dge,89,114
51556589309,eab,85,539
51556596460,aad,101,97
51556597811,dce,202,193
51556616467,cfc,70,131
51556632905,abd,135,31
51556643239,ffg,213,5
51556650822,ecf,154,33
51556651250,bag,121,48
51556679236,cgg,265,730
51556697581,fdc,28,11
51556697871,eba,283,122
51556698577,afa,16,43
51556715800,add,286,5
51556732236,ecc,65,84
51556753181,gdc,94,11
51556756569,cga,262,448
51556780855,aga,221,184
51556813268,cag,78,167
51556823546,cab,71,36
51556832990,bcc,78,16
51556848252,gcg,219,54
51556853792,acf,102,98
51556877429,fde,16,55
51556894716,cda,226,239
51556936227,afg,299,172
51556941434,dfe,19,229
51556959860,gag,64,24
51556963687,cgb,244,92
51556968277,afb,19,35
51556973511,ebd,44,50
51556981850,fgb,120,71
51557001360,eaa,72,247
51557006360,ecd,202,13
51557007019,edb,68,172
51557040347,aac,172,192
51557047431,ddb,251,215
51557056117,abg,12,11
51557067397,efe,262,19
51557076887,fee,68,19
51557105443,eae,181,15
51557127231,dga,197,155
51557132474,bgc,246,20
51557136122,fcg,36,5
51557149746,egg,176,132
51557152921,gbe,109,9
51557176376,eef,188,31
51557196150,ead,232,73
51557200566,faa,132,93
51557223421,aea,118,82
51557227992,cdd,69,170
51557241254,dbe,245,5
51557286612,edc,152,12
51557307823,adc,89,48
51557307901,cdc,198,150
51557316625,dde,210,29
51557319937,dae,97,22
51557360891,dgf,33,205
51557366776,egb,11,61
51557374676,ddc,170,86
51557378178,gca,214,5
51557391175,agc,279,76
51557398684,gfg,129,5
51557445309,agg,210,5
51557445911,bba,15,39
51557468812,bec,53,101
51557537997,abg,158,10
51557539532,ace,67,164
51557552842,adg,268,65
51557589318,aed,243,116
51557624599,acb,77,210
51557627675,dab,219,70
51557638052,cea,203,30
51557656646,dbb,39,74
51557677751,bgb,244,92
51557683320,ddf,7,218
51557693352,bed,53,36
51557698374,cdg,271,221
51557713609,bbf,49,86
51557714138,cfb,294,5
51557723934,edf,181,78
51557736220,egd,62,478
51557754962,bga,51,5
51557755375,cca,8,97
51557757614,cac,197,17
51557763979,bgb,5,104
51557771487,fed,22,109
51557771923,fbc,220,215
51557776772,gdf,59,68
51557784991,fae,22,22
51557824209,aga,178,217
51557830739,bag,216,45
51557865517,cfe,136,17
51557865788,cab,55,30
51557888628,dce,285,164
51557920165,bfa,12,127
51557922077,ebf,185,181
51557946118,dee,42,5
51557947797,bff,146,5
51557959272,abd,28,29
51557991597,agc,299,82
51557994870,aef,82,12
51557995264,gef,209,144
51557997388,cdc,281,145
51558000421,eee,30,151
51558022258,dcf,229,32
51558046569,efg,222,35
51558078702,deg,86,60
51558130943,fac,1,41
51558131737,dda,7,16
51558135943,aaa,79,246
51558136409,fad,281,72
51558144590,edb,112,151
51558165962,cag,240,183
51558265316,gcb,296,85
51558267965,dgd,111,137
51558268307,gcd,118,5
51558268513,dec,283,35
51558289989,aca,294,65
51558298284,geg,46,5
51558309196,dgc,51,31
51558313404,bef,40,65
51558319968,fca,287,209
51558338072,fbb,123,15
51558344234,abf,236,123
51558344817,abc,220,522
51558344927,eec,52,28
51558374613,deg,140,69
51558406560,dbf,264,5
51558410402,aeb,93,105
51558434431,ega,245,204
51558439451,eac,19,135
51558448829,bbc,67,50
51558458794,ddg,117,5
51558495340,deb,132,37
51558498245,deb,53,32
51558500562,dcd,275,6
51558503149,beg,228,5
51558505075,gfe,17,5
51558521388,cae,291,143
51558552131,dcg,295,31
51558571632,bag,167,41
51558574912,gae,16,53
51558637495,ged,38,65
51558637755,efa,196,47
51558666395,eff,291,122
51558681011,ddb,136,245
51558686913,fba,177,156
51558692904,gfc,45,32
51558703943,eec,173,22
51558718564,ade,70,27
51558739129,ggg,232,98
51558749604,ddb,213,240
51558773015,efd,203,136
51558815102,ece,101,27
51558852002,aff,70,55
51558866415,bgd,118,7
51558921366,deb,6,32
51558947078,bgf,120,112
51558961432,ccf,231,75
51558972933,cae,162,155
51558975011,ggd,217,37
51558976335,cdd,97,198
51558979937,dad,111,158
51559009885,bfb,17,62
51559024967,beg,137,5
51559030388,bce,256,5
51559031976,fag,299,52
51559042071,cab,180,30
51559048208,adb,208,13
51559055907,gdg,94,10
51559089857,aag,107,79
51559093044,cad,22,5
51559097068,bac,47,36
51559106687,ggb,125,12
51559139738,dcb,248,5
51559142894,fec,168,34
51559179890,ddf,276,233
51559191056,bed,135,29
51559193703,gge,164,28
51559217612,eba,91,106
51559219084,bde,132,5
51559219843,acc,99,5
51559220607,cda,54,224
51559233832,dgb,289,117
51559265835,dee,156,5
51559283509,fbe,243,124
51559304560,cfg,21,110
51559319162,gce,286,23
51559342487,eba,205,95
51559346491,edc,113,9
51559381314,ceb,106,240
51559414379,fbd,56,45
51559414848,adf,250,141
51559419996,dgd,136,146
51559454812,fda,56,131
51559484305,bdb,59,55
51559509159,bcg,253,124
51559517714,egf,240,132
51559520020,fee,233,19
51559538585,dfb,243,20
51559562201,bda,41,31
51559579704,agf,95,487
51559579709,fce,169,5
51559639866,aeg,150,115
51559653905,abe,13,421
51559663420,fcd,180,5
51559707714,fff,287,6
51559724610,efb,295,40
51559769133,aec,193,19
51559774196,eeg,228,426
51559779048,aea,59,82
51559779512,cdb,221,161
51559809297,gbb,162,170
51559820181,bbd,256,5
51559822078,eea,17,387
51559836726,cbe,78,105
51559906351,bee,104,376
51559939464,baa,202,113
51559945876,ccg,41,117
51559946349,agd,283,208
51559947971,dac,24,41
51559953032,aab,69,335
51559956078,gaf,165,5
51559956558,fgb,61,75
51559959392,ebf,78,199
51559965212,dcc,65,39
51559982061,afe,134,160
51559986774,cgd,139,60
51559986801,afd,13,18
51560011088,eae,2,15
51560012528,dfg,42,29
51560028308,gfa,245,156
51560036574,bbb,105,26
51560044149,dfc,256,5
51560050534,geb,236,384
51560060043,cgc,220,92
51560093445,ggf,290,5
51560111046,fdd,107,41
51560119518,bgg,230,5
51560125739,age,106,5
51560143331,gdb,190,55
51560150565,aee,84,101
51560159090,fea,31,119
51560187117,faf,17,120
51560205248,cfg,251,90
51560240708,gda,152,613
51560277389,dea,125,36
51560288796,fde,4,50
51560306050,eed,8,50
51560332703,acf,219,98
51560333300,agf,270,555
51560348804,dde,273,28
51560354239,ccd,103,526
51560359436,cdf,26,107
51560360097,gec,172,24
51560362949,dgc,54,26
51560373459,fdg,221,5
51560399962,ebc,125,29
51560400471,cef,52,88
51560409264,aae,51,6
51560413907,cdf,149,97
51560451589,ded,9,77
51560465847,cef,84,85
51560473375,daa,2,94
51560480952,cec,249,25
51560567166,fbc,170,210
51560576125,ada,261,77
51560584273,bca,293,100
51560610503,ecd,224,12
51560611127,eaa,286,286
51560640908,ege,34,20
51560644356,efb,175,46
51560645358,fdb,70,70
51560657574,fcd,40,5
51560658088,fdf,144,146
51560660719,fge,195,27
51560675445,efe,284,18
51560684602,dff,90,18
51560700742,fef,80,44
51560717637,bbd,51,5
51560732033,efc,284,379
51560739944,bea,206,5
51560745864,egc,139,78
51560749935,ffe,209,324
51560760591,cca,150,80
51560795254,bbe,191,16
51560821317,ede,4,5
51560825333,ccg,195,109
51560836204,cgf,250,199
51560859593,aba,285,231
51560886633,abb,176,46
51560908140,eca,160,122
51560931339,fgf,54,50
51560932804,dag,3,47
51560934067,gbd,250,91
51560961790,cbf,195,589
51560975721,fgg,200,18
51560980537,afe,35,155
51561000031,dcb,96,5
51561007153,gee,52,125
51561013723,egg,67,128
51561046763,bab,13,13
51561049720,egb,50,57
51561054206,ega,36,191
51561054565,cgd,172,66
51561091811,ccd,179,552
51561110973,gac,34,156
51561118461,cbd,135,7
51561124073,ecg,201,437
51561126590,eca,79,124
51561186775,aac,183,188
51561197164,dbc,277,83
51561247724,eba,237,112
51561255287,edd,48,6
51561259591,bff,297,5
51561286738,dfd,93,67
51561286940,ddc,152,79
51561289702,bdd,41,12
51561296031,bbg,180,260
51561298516,gaa,242,34
51561303833,egb,6,53
51561347377,fcc,190,666
51561348929,cce,26,113
51561368427,ffc,93,480
51561396383,bga,240,5
51561405132,gdd,251,24
51561420810,gbc,204,37
51561432855,bcb,268,33
51561453187,gcd,227,5
51561466733,cgg,36,824
51561471647,cab,185,31
51561500583,afc,56,304
51561515788,gef,127,152
51561517214,fdg,182,5
51561534693,gab,200,5
51561555121,eee,121,125
51561557873,acd,203,10
51561579638,eed,64,53
51561587501,bcd,61,39
51561601471,gdf,211,66
51561603153,cbg,171,10
51561623639,ecf,259,26
51561637287,bab,19,15
51561654893,bbf,219,86
51561659684,agd,286,214
51561692978,ffa,191,6
51561708124,aac,239,174
51561722394,gcg,213,52
51561746889,cbg,294,10
51561791515,add,256,5
51561817452,bfd,112,165
51561825460,ebc,140,26
51561827426,fdg,67,5
51561878745,cda,50,266
51561889460,gfg,95,5
51561898868,egc,42,71
51561904553,bce,37,5
51561914549,eda,34,103
51561959532,cfc,195,153
51561964911,gdg,145,9
51561965284,agf,65,571
51561980066,ceg,113,41
51561996898,dab,61,78
51561998395,afb,132,35
51562018765,fff,146,5
51562039732,gge,198,29
51562040404,fef,262,43
51562041531,gff,103,5
51562043442,eaf,38,314
51562044541,gec,163,26
51562050047,fgd,44,67
51562052675,egd,82,540
51562062553,dcd,134,5
51562063116,ced,108,22
51562104577,aca,43,71
51562109299,dad,143,188
51562121081,ggc,260,5
51562162681,fgc,210,38
51562167650,caf,70,66
51562171102,aac,176,174
51562207799,cge,192,793
51562217531,gba,5,5
51562218535,fcf,299,98
51562225962,ebg,57,5
51562226511,ada,5,80
51562243989,aba,291,200
51562263748,gca,76,5
51562267063,gfd,109,56
51562274645,aeb,124,119
51562276576,fbe,48,112
51562282909,feb,262,5
51562306857,fac,147,36
51562311974,aaf,65,139
51562340188,fda,83,132
51562419979,cbc,274,246
51562449610,bdc,2,50
51562458833,gdc,28,9
51562459276,ccc,164,94
51562468436,dca,276,348
51562471207,cee,243,27
51562479916,fae,86,19
51562482556,daa,244,103
51562529051,cgc,157,80
51562540430,ddf,292,267
51562558773,ffb,48,257
51562561319,fed,287,129
51562574328,eeb,53,5
51562580431,bdb,168,53
51562581076,dbd,149,5
51562582427,gfg,229,5
51562627294,ada,154,77
51562635993,bcf,266,109
51562657144,ceg,231,38
51562657424,ebd,64,42
51562666881,bfa,271,143
51562668635,cca,87,81
51562681919,abf,280,132
51562683242,bba,170,40
51562700004,egg,39,125
51562715715,bad,190,61
51562717258,eab,247,555
51562721434,bcc,167,15
51562739083,gab,78,5
51562743914,eec,252,19
51562759567,fda,86,155
51562761349,add,8,5
51562796878,bfg,294,148
51562798988,cba,247,15
51562803216,gfb,231,5
51562807120,ece,270,25
51562812409,gbd,98,80
51562825893,cec,39,25
51562834926,fdc,139,10
51562872490,eae,3,16
51562913179,bfe,87,29
51562965180,gbg,287,5
51562970555,cag,53,173
51562970989,deg,215,63
51562986189,dge,1,128
51562990721,fee,241,22
51563008599,bed,57,28
51563016478,dgf,214,207
51563020789,bfc,249,346
51563046198,cgg,27,931
51563075048,cde,30,327
51563107836,baf,42,8
51563115161,gfe,252,5
51563127806,ebf,3,214
51563128127,ged,14,63
51563140912,agc,254,66
51563144161,cdc,78,162
51563163528,beb,42,81
51563185596,cef,63,95
51563226508,fcb,92,53
51563227209,acg,130,79
51563229033,dfe,40,238
51563243523,gbf,289,5
51563244060,bac,77,41
51563289171,dbd,189,5
51563301924,ebb,209,72
51563323610,ccb,163,41
51563323765,ebe,279,26
51563326154,bdd,9,13
51563327929,bge,79,5
51563338696,ccc,36,87
51563350502,cff,199,228
51563405508,edc,147,8
51563417022,fga,98,132
51563445427,cee,13,24
51563511902,gcc,149,5
51563533431,abc,235,480
51563543271,gfe,117,5
51563547485,dae,62,23
51563548711,caa,205,28
51563549400,aea,22,72
51563559365,daf,282,259
51563567714,edf,269,76
51563569146,gbb,204,193
51563606518,dbb,291,59
51563607971,dfa,25,115
51563616406,aef,14,13
51563626820,abd,115,26
51563635435,dcg,8,35
51563640783,adg,120,68
51563650974,eag,120,19
51563651600,bbe,282,14
51563656775,bge,269,5
51563670981,aed,219,120
51563672159,cbf,134,606
51563679340,beb,124,76
51563684439,aba,139,166
51563700718,aec,219,22
51563707006,cfb,27,5
51563730632,dba,212,28
51563760390,aba,165,161
51563776927,bdg,249,45
51563787228,dda,66,15
51563802926,ddg,241,5
51563816887,aed,283,117
51563825687,fab,26,18
51563833252,geg,189,5
51563840787,bef,21,72
51563863825,ged,86,63
51563864547,adb,238,15
51563873968,gga,95,171
51563887442,gde,136,11
51563913692,eba,74,109
51563963495,fcg,115,5
51563980302,eba,27,92
51564001036,abd,173,27
51564013234,cae,93,184
51564029745,fge,229,31
51564035762,bgf,42,90
51564053200,faa,232,86
51564071847,fce,141,5
51564084908,cbb,36,273
51564090732,aga,280,175
51564102542,eff,19,122
51564109589,ebe,172,21
51564137967,ggd,270,33
51564146608,dcf,202,30
51564147920,ddd,241,73
51564150957,dfe,280,192
51564160286,cdg,115,234
51564162592,aee,254,94
51564190543,cec,292,24
51564202686,dbg,154,1073
51564224501,gcf,277,5
51564225524,ffb,260,241
51564240993,ebc,237,21
51564248884,gab,200,5
51564270042,cdf,252,87
51564293220,bea,255,5
51564320423,def,238,94
51564351768,gea,99,41
51564370448,fga,17,157
51564388242,cee,37,24
51564412964,gcf,75,5
51564432400,gce,113,24
51564443087,aaa,212,268
51564458545,afa,225,40
51564468687,fgb,205,66
51564470515,cdb,280,151
51564470722,ecf,150,22
51564479067,bec,5,118
51564485482,edg,57,111
51564496264,gga,281,196
51564513720,ggb,86,13
51564517121,ffd,59,44
51564529828,cce,32,127
51564530596,aga,160,162
51564533125,bcg,119,135
51564536430,aee,84,94
51564581193,ecb,246,176
51564652919,dbe,232,5
51564726804,dea,219,34
51564728208,feg,49,23
51564743835,ffg,26,5
51564752015,gad,12,5
51564763174,fda,275,158
51564786790,dda,22,16
51564790017,cga,38,474
51564796619,gdd,116,19
51564826645,dgd,42,143
51564849211,fbf,241,82
51564855057,fdb,272,72
51564865684,dgg,292,25
51564865887,afg,191,158
51564901613,eeb,167,5
51564932586,bce,104,5
51564945402,fea,156,129
51564971185,cgg,247,763
51564984670,bag,69,40
51564997137,fdb,76,83
51565022694,ged,222,73
51565053285,fbd,129,43
51565081458,ecb,79,204
51565090556,ceb,183,259
51565116687,dga,50,175
51565133622,fga,200,167
51565165249,ggb,52,13
51565173808,cca,291,81
51565182217,beg,100,5
51565191151,gaa,232,31
51565203713,bdf,213,5
51565211313,ebg,53,5
51565231042,gce,226,26
51565239731,agb,84,84
51565251830,faa,16,98
51565281869,cag,175,157
51565282231,bac,196,38
51565307528,cfe,4,13
51565313541,gfc,153,25
51565315069,cfa,194,196
51565370501,ccg,34,104
51565370930,dfb,21,19
51565385963,gbe,98,8
51565394172,gfe,120,5
51565430400,agb,265,67
51565436385,cef,206,93
51565437897,gaa,99,28
51565455907,bbe,164,13
51565472262,gae,103,53
51565489898,efe,3,20
51565506736,efd,5,127
51565527515,gac,241,140
51565532755,edd,74,5
51565540095,ecc,22,80
51565553132,cec,76,27
51565553638,ebf,241,184
51565637931,cae,290,206
51565643087,gac,213,130
51565644567,cgb,140,98
51565647699,gdf,93,58
51565671745,fad,158,62
51565681952,dbf,8,5
51565683913,dee,264,5
51565685275,ede,177,5
51565716330,bfa,13,143
51565740016,baa,77,100
51565758117,fcc,250,646
51565762352,eef,64,35
51565780916,abd,166,27
51565790135,bbg,247,260
51565825190,ggc,17,5
51565836000,fbg,232,104
51565836990,eeb,99,5
51565837286,dbg,101,1180
51565840603,fce,133,5
51565848176,bca,212,95
51565862597,bcc,199,17
51565873982,fbd,11,37
51565892048,baf,216,7
51565903633,dbc,294,86
51565903838,eae,72,19
51565907714,ecc,99,91
51565925541,aad,212,93
51565948354,acd,152,10
51565951077,bab,192,14
51565973715,bfb,31,63
51565996442,gfa,159,137
51565997239,fge,80,31
51566002186,dec,293,37
51566021240,eeg,144,460
51566026668,cfd,10,105
51566030292,dcf,99,28
